"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
198434273020004,"MBB",0,0,0,0,0,0,0,0,0,0,145755050010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",72,75.4475,2.25610741309666,123.778936507454,168.505288,12402.9002146215,77.6864019081838,11.6053712933772,2007,176.270261126004,NA,NA,NA,NA,NA,29959615010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2008-11-12",0,0,0,NA,0,0,"M221","M221Dd",37,75,23,4,35.227255,-83.953948,801,40,0,2014,5,"2013-10-30",0,0,0,77,1,30,2,1,1,80.3249,3300,45,60,0,NA,23,0,2.31304279038756,0,2.29196644289319,174.501254890321,120.431705821744,156.469196,14655.766927,13082.8570014996,81.0625239182069,11.879507241788,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.9637234770705,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12402.9002146215,37075,"Graham","NC",11
198434273020004,"MBB",5,-1.7721912789959,0.510810593033928,-2.7941549165502,-1.7265607771093,1.28974602190515,1.87297217445774,4.66712709100794,3.59953295156703,0.583226152552582,145755050010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",72,75.4475,2.25610741309666,123.778936507454,168.505288,12402.9002146215,77.6864019081838,11.6053712933772,2007,176.270261126004,NA,NA,NA,NA,NA,29959615010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2008-11-12",0,0,0,NA,0,0,"M221","M221Dd",37,75,23,4,35.227255,-83.953948,801,40,0,2014,5,"2013-10-30",0,0,0,77,1,30,2,1,1,80.3249,3300,45,60,0,NA,23,0,2.31304279038756,0,2.29196644289319,174.501254890321,120.431705821744,156.469196,14655.766927,13082.8570014996,81.0625239182069,11.879507241788,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.9637234770705,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12402.9002146215,37075,"Graham","NC",11
198434273020004,"MBB",10,0.438134498051219,0.43674848083411,0.690792058594088,1.60359638353738,1.41528684065725,1.60141109639174,0.910619037797649,-0.00218528714564115,0.186124255734483,145755050010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",72,75.4475,2.25610741309666,123.778936507454,168.505288,12402.9002146215,77.6864019081838,11.6053712933772,2007,176.270261126004,NA,NA,NA,NA,NA,29959615010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2008-11-12",0,0,0,NA,0,0,"M221","M221Dd",37,75,23,4,35.227255,-83.953948,801,40,0,2014,5,"2013-10-30",0,0,0,77,1,30,2,1,1,80.3249,3300,45,60,0,NA,23,0,2.31304279038756,0,2.29196644289319,174.501254890321,120.431705821744,156.469196,14655.766927,13082.8570014996,81.0625239182069,11.879507241788,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.9637234770705,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12402.9002146215,37075,"Graham","NC",11
198434273020004,"MBB",15,-0.70895668634901,0.552800935381661,-1.11778837547694,0.0375655794707325,0.850502579817598,2.02693676306609,3.14472513854303,1.98937118359536,1.17643418324849,145755050010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",72,75.4475,2.25610741309666,123.778936507454,168.505288,12402.9002146215,77.6864019081838,11.6053712933772,2007,176.270261126004,NA,NA,NA,NA,NA,29959615010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2008-11-12",0,0,0,NA,0,0,"M221","M221Dd",37,75,23,4,35.227255,-83.953948,801,40,0,2014,5,"2013-10-30",0,0,0,77,1,30,2,1,1,80.3249,3300,45,60,0,NA,23,0,2.31304279038756,0,2.29196644289319,174.501254890321,120.431705821744,156.469196,14655.766927,13082.8570014996,81.0625239182069,11.879507241788,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.9637234770705,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12402.9002146215,37075,"Graham","NC",11
198434273020004,"MBB",20,0.400763742663592,0.534603331647997,0.631870834266264,1.74919179741058,1.28964937248966,1.96021221604266,1.32834138177639,0.211020418632079,0.670562843552998,145755050010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",72,75.4475,2.25610741309666,123.778936507454,168.505288,12402.9002146215,77.6864019081838,11.6053712933772,2007,176.270261126004,NA,NA,NA,NA,NA,29959615010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2008-11-12",0,0,0,NA,0,0,"M221","M221Dd",37,75,23,4,35.227255,-83.953948,801,40,0,2014,5,"2013-10-30",0,0,0,77,1,30,2,1,1,80.3249,3300,45,60,0,NA,23,0,2.31304279038756,0,2.29196644289319,174.501254890321,120.431705821744,156.469196,14655.766927,13082.8570014996,81.0625239182069,11.879507241788,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.9637234770705,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12402.9002146215,37075,"Graham","NC",11
221697518020004,"MBB",0,0,0,0,0,0,0,0,0,0,155532382010854,"Maple / beech / birch group","Hard maple / basswood",39,36.9725,1.98331528261823,128.124746740261,204.613564,6307.25908215339,69.5070358989252,10.7149890889571,2009,100.467101799308,43903821010478,NA,NA,NA,NA,30550014010478,2002,"2002-02-27",80,0,0,NA,94.6833048695047,0.0586571594422465,9.84068281346849,0,108.068723397715,"2009-06-19",0,0,0,15,0.270042300787134,10,"M221","M221Aa",51,121,40,5,37.255356,-80.404805,805,40,0,2014,5.2,"2014-08-27",0,0,0,44,5,39,2,1,1,26.0485,2320,10,22,0,NA,22,0.118919103580213,1.94528153140238,3,1.81645884910331,108.372143144628,102.271718970727,144.433104,9193.299272,8364.4073671965,79.4325281400127,11.3942787178478,800,"Maple / beech / birch group","Hard maple / basswood",5.18822724161533,0,0,1,0,1,0.270042300787134,0.874306275488651,108.068723397715,9.84068281346849,"Oak / hickory group","Cherry / white ash / yellow-poplar",32,30.1933,2.00738229988569,204.613564,3284.86494682875,57.3787704779719,NA,NA,NA,NA,NA,NA,NA,NA,NA,3284.86494682875,51121,"Montgomery","VA",11
221697518020004,"MBB",5,-1.19837160256136,0.571226789697656,-1.88943256003842,-0.695568569570314,1.56763905585896,2.09449822889141,3.98393078892982,2.79006679846172,0.526859173032443,155532382010854,"Maple / beech / birch group","Hard maple / basswood",39,36.9725,1.98331528261823,128.124746740261,204.613564,6307.25908215339,69.5070358989252,10.7149890889571,2009,100.467101799308,43903821010478,NA,NA,NA,NA,30550014010478,2002,"2002-02-27",80,0,0,NA,94.6833048695047,0.0586571594422465,9.84068281346849,0,108.068723397715,"2009-06-19",0,0,0,15,0.270042300787134,10,"M221","M221Aa",51,121,40,5,37.255356,-80.404805,805,40,0,2014,5.2,"2014-08-27",0,0,0,44,5,39,2,1,1,26.0485,2320,10,22,0,NA,22,0.118919103580213,1.94528153140238,3,1.81645884910331,108.372143144628,102.271718970727,144.433104,9193.299272,8364.4073671965,79.4325281400127,11.3942787178478,800,"Maple / beech / birch group","Hard maple / basswood",5.18822724161533,0,0,1,0,1,0.270042300787134,0.874306275488651,108.068723397715,9.84068281346849,"Oak / hickory group","Cherry / white ash / yellow-poplar",32,30.1933,2.00738229988569,204.613564,3284.86494682875,57.3787704779719,NA,NA,NA,NA,NA,NA,NA,NA,NA,3284.86494682875,51121,"Montgomery","VA",11
221697518020004,"MBB",10,1.72439456076234,-0.0833713099293774,2.71879542413529,2.54454938638289,0.0191194951394921,-0.305694803074384,-3.02449022720967,-2.85024418945728,-0.324814298213876,155532382010854,"Maple / beech / birch group","Hard maple / basswood",39,36.9725,1.98331528261823,128.124746740261,204.613564,6307.25908215339,69.5070358989252,10.7149890889571,2009,100.467101799308,43903821010478,NA,NA,NA,NA,30550014010478,2002,"2002-02-27",80,0,0,NA,94.6833048695047,0.0586571594422465,9.84068281346849,0,108.068723397715,"2009-06-19",0,0,0,15,0.270042300787134,10,"M221","M221Aa",51,121,40,5,37.255356,-80.404805,805,40,0,2014,5.2,"2014-08-27",0,0,0,44,5,39,2,1,1,26.0485,2320,10,22,0,NA,22,0.118919103580213,1.94528153140238,3,1.81645884910331,108.372143144628,102.271718970727,144.433104,9193.299272,8364.4073671965,79.4325281400127,11.3942787178478,800,"Maple / beech / birch group","Hard maple / basswood",5.18822724161533,0,0,1,0,1,0.270042300787134,0.874306275488651,108.068723397715,9.84068281346849,"Oak / hickory group","Cherry / white ash / yellow-poplar",32,30.1933,2.00738229988569,204.613564,3284.86494682875,57.3787704779719,NA,NA,NA,NA,NA,NA,NA,NA,NA,3284.86494682875,51121,"Montgomery","VA",11
221697518020004,"MBB",15,0.781712261302823,0.688017733182728,1.23249966532078,2.67045672767269,1.77409333471212,2.52273168833667,1.29023202301589,-0.147725039336017,0.748638353624554,155532382010854,"Maple / beech / birch group","Hard maple / basswood",39,36.9725,1.98331528261823,128.124746740261,204.613564,6307.25908215339,69.5070358989252,10.7149890889571,2009,100.467101799308,43903821010478,NA,NA,NA,NA,30550014010478,2002,"2002-02-27",80,0,0,NA,94.6833048695047,0.0586571594422465,9.84068281346849,0,108.068723397715,"2009-06-19",0,0,0,15,0.270042300787134,10,"M221","M221Aa",51,121,40,5,37.255356,-80.404805,805,40,0,2014,5.2,"2014-08-27",0,0,0,44,5,39,2,1,1,26.0485,2320,10,22,0,NA,22,0.118919103580213,1.94528153140238,3,1.81645884910331,108.372143144628,102.271718970727,144.433104,9193.299272,8364.4073671965,79.4325281400127,11.3942787178478,800,"Maple / beech / birch group","Hard maple / basswood",5.18822724161533,0,0,1,0,1,0.270042300787134,0.874306275488651,108.068723397715,9.84068281346849,"Oak / hickory group","Cherry / white ash / yellow-poplar",32,30.1933,2.00738229988569,204.613564,3284.86494682875,57.3787704779719,NA,NA,NA,NA,NA,NA,NA,NA,NA,3284.86494682875,51121,"Montgomery","VA",11
221697518020004,"MBB",20,0.678211728691936,0.784964459001301,1.06931382557095,2.70988954488367,1.93220676265025,2.8782030163381,1.80888919076715,0.168313471454433,0.945996253687853,155532382010854,"Maple / beech / birch group","Hard maple / basswood",39,36.9725,1.98331528261823,128.124746740261,204.613564,6307.25908215339,69.5070358989252,10.7149890889571,2009,100.467101799308,43903821010478,NA,NA,NA,NA,30550014010478,2002,"2002-02-27",80,0,0,NA,94.6833048695047,0.0586571594422465,9.84068281346849,0,108.068723397715,"2009-06-19",0,0,0,15,0.270042300787134,10,"M221","M221Aa",51,121,40,5,37.255356,-80.404805,805,40,0,2014,5.2,"2014-08-27",0,0,0,44,5,39,2,1,1,26.0485,2320,10,22,0,NA,22,0.118919103580213,1.94528153140238,3,1.81645884910331,108.372143144628,102.271718970727,144.433104,9193.299272,8364.4073671965,79.4325281400127,11.3942787178478,800,"Maple / beech / birch group","Hard maple / basswood",5.18822724161533,0,0,1,0,1,0.270042300787134,0.874306275488651,108.068723397715,9.84068281346849,"Oak / hickory group","Cherry / white ash / yellow-poplar",32,30.1933,2.00738229988569,204.613564,3284.86494682875,57.3787704779719,NA,NA,NA,NA,NA,NA,NA,NA,NA,3284.86494682875,51121,"Montgomery","VA",11
